location,product,tender_number,tender_name,tender_company,quantity
"Пекин, Тойота",сбор матрицы ретрансформаторов (северный 2 тендер),CGN-20230710004,,,
"Вэньчжоу, Чжэцзян",Проект &lt; &lt; Морская тревога &gt; &gt; в рамках проекта &lt; &lt; Чжэцзян &gt; &gt; ,CGN-20230117001,,Чайна Хинси,
Гуандун,Подводный кабель и повязка для проекта по морской ветровой электроэнергии 2PA в порту Кюсю,CGN-202212080012,,,
"Пекин, Тойота",2-й пункт 2 контрольного набора новых источников энергии 2023 года,CGN-20230524003,,Энергетическая компания Dun State Company,
,Строительное оборудование,,Закупка тендера на строительство строительного оборудования для проекта I,,
"Гуандун, Чжунцин, Каннинг",,,Глава I. Объявление предложений,,
Шаньдун,,CGN-20230208001,,,
Фуцзянь,Проект BZ LOT150Bb (DEL Horizon),CGN-20230227003,,Чайна Хинси,
"Синьцзян-Уйгурский автономный район и Тэгу, округ Лоуп",основное оборудование для проекта «Синьцзян» (четвертый пункт: фотоэлектрический проект),CGN-20230704005,,,
провинция Шаньдун,Проект проекта SK LOT140J &lt; &lt; Ядерный анклав &gt; &gt; (пункт 02 - Расширение атомной электростанции в заливе Хуань-ду-Сент-Си-Айленд),CGN-20230427008,"Пункт 2 (Проект торгов: CGN-20230427008) был утвержден, и проект финансируется за счет средств, полученных от предприятий.)",Чайна Инжиниринг лимитед,
"Пекин, Тойота",контроль и оценка новых источников энергии,CGN-202305240004,Объявление о торгах по третьему пункту 2 проекта 2023 года в области контроля и оценки новых источников энергии,Энергетическая компания Dun State Company,
"Немонгольский автономный район, УНИТА, правый флаг Корнея",проект 500 кВ в районе B УНИТА (перезаключение),CGN-202209190009-N1,Объявление о тендере на проект 500 кВ в районе B УНИТА (перезаключение),Чайна Хинэ,
Пекин,шкафы безопасности системы управления системой DCS и внутренней обработки приложений на АЭС,CGN-20230410009,,Чайна Нуклеар Системс Энджиниринг Лтд.,
,,,,,
Гуандун,Проект LOT63 в рамках проекта LF,CGN-20221116002,,Хинонжиниринг лимитед,
"Синьцзян-Уйгурский автономный округ, Та-Сити, Тауэр",башня 300 МВт,CGN-202212010004,,Торри,
"провинция Джилин, Белый город, Гранд-Ан",260 МВт ветряная установка,CGN-202304240013,,,
"Гуандун, Уичжоу, Уидон",Услуги по мониторингу окружающей среды при строительстве наземного оборудования,202210260004-N1,Объявление тендера на проект &lt; &lt; Услуги по мониторингу окружающей среды при строительстве наземного оборудования &gt; &gt; в Тэпине (2023 - 2028 годы),Чайна Хинэ,
провинция Шаньдун,финансирование проекта по проекту CW LOT120F - охлаждающий насос для реактора,CGN-20230215001,,Чайна Инжиниринг лимитед,
"Автономный район Гуанси-Маньчжур, муниципалитет Чжунцзян, южный порт",50 МВт наземной ветровой станции и строительного проекта по монтажу линий электропередачи,CGN-20230518003,,,
"провинция Цинхай, тибетский автономный район Хайси-Монголия, муниципалитет Деринха",оборудования для фотоаппаратов,CGN-202303140004,,Чайна-Хеллоу,
Гуандун,Проект LF LOT120P (компонент реакторного реактора),CGN-20230417001,,,
"Юньнань, муниципалитет Цюй, Цзюй",оборудование для компенсации за неустойчивость,CGN-20221208002,,,
"Синьцзян-Уйгурский автономный округ, Баян-Монгольский автономный округ, Жуан",ПК для проекта 220 кВт ветряной установки 1 млн. кВт (запрос No: CGN-202307170009),CGN-20230717009,Закупка ПК для проекта 220 кВт ветряной установки 1 млн. кВт (запрос No: CGN-202307170009),Таймэнь таймс лимитед,
"Нинде, провинция Фуцзянь","Проект P320+V2+ Платформа GREGSE: общая модификация системы GREGSE, вентилятор на крыше MX GB Реконструкция воротнички и комплексное обучение здания JH",CGN-202210210002,,,
Гуандун,"Проект LF 5, блок 6 LOT140Za (неRCC-M NI и сборные материалы) (номер тендера: CGN-M)",20230310003,,Чайна инжиниринг лтд.,
"провинция Анго, город с удобрениями, муниципалитет",производственных комплектов для ремонта жилых помещений,CGN-202307050012,,Энгойз лимитед,
Восточный центр,Проект строительства в Центре &lt; &lt; Светлый Восток &gt; &gt; ,CGN-20221201001,Объявление конкурса на строительство в Восточном центре (Контингент: CGN-202212010001),Хиросиэн энтерпрайз,
"Автономный район Гуанси-Шань, муниципалитет Наньнин, округ Янцзы",Проект по проектированию зданий и помещений компании &lt; &lt; Хинси &gt; &gt; в рамках проекта (проектирование офисного здания и столовой),CGN-202301170012,,Чайно-китайская горная энергетика,
Гуандун,Учебный комплекс для имитаторов LOT25B проекта 5 и 6 проекта &lt; &lt; Земля &gt; &gt; ,CGN-202304130011,,Чайна Хинонжиниринг лимитед,
"Шэньчжэнь, провинция Гуандун","Проект по переоборудованию зала заседаний, таких как 2701 южный этаж здания Хиросимы (Конференция No CGN-20230324005)",CGN-20230324005,Объявление конкурса на проект по переоборудованию конференц-зала 2701 в южном здании.,,
Шэньчжэнь,датчиков электрического тока для системы защиты двигателя Great Aulfstream 1 в рамках проекта,CGN-202303150014-N1,,,
"провинция Хайнань, муниципалитеты префектур (*), Винчан",100 МВт агрономического фотоэлектрического комплементарного проекта EPC,CGN-20221020004,,Новая энергетическая компания,
"Юньнань, муниципалитет Цюй, Цзюй",480 МВт ветряная электростанция (Западный B округ),CGN-202209280012-N1,Объявление конкурса на проведение работ (переторг),Чжоу Гуанчэн,
"Немонгольский автономный район, УНИТА, правый флаг Корнея","Строительство линии связи 220kV в рамках проекта &lt; &lt; Ветер &gt; &gt; , 2000 МВт в правой центральной части Секции по проекту &lt; &lt; Уменьшить нищету &gt; &gt; (пункт 1)",CGN-20230324006,,Чайна Хинэ,
город Уичжоу,Ремонтно-эксплуатационные работы на обычных островах АЭС &lt; &lt; Тайпинс &gt; &gt; и BOP,CGN-20221109004,,Чайна инжиниринг лтд,
"муниципалитет Валье, Ляонин","стандартные устройства для измерения температур (электроника, давления, температуры)",CGN-20230309005,,,
"провинция Цинхай, тибетский автономный район Хайси-Монголия, муниципалитет Деринха",500 МВт ветроэлектроэнергия,CGN-202303200010,,,
"Гуандун, Цзянмен, муниципалитет Тайшан","Проект 125 МВт Техническая реконструкция проекта по модернизации ветроэнергетики в Гуандун, Китай",CGN-20230620003,,Тайшань Ветер энергетик,
"Цзянмен, провинция Гуандун",Проект расширения трассы &lt; &lt; Тайшань &gt; &gt; до Юго-Западной кольцевой дороги,20230208002,Объявления о тендере на расширение маршрута ТЭЗ на юго-запад (Контингент: CGN-20230208002),,
провинция Шаньдун,"Электронные резервуары для дизельных двигателей LOT130Ae группы SK по проектам 1, 2",CGN-20221026005,,,
"провинция Цинхай, тибетский автономный округ Хайси-Монголия, округ Туран",Проектная фотоэлектрическая электростанция 12 МВт-Эмерсон (запрос No CGN-20220926002),CGN-20220926002,,,
"Автономный район Гуанси-Маньчжур, муниципалитет Чжунцзян, южный порт",основное оборудование (пункт 1: Оборудование в Гуанси),CGN-20230509003,,Сент-Энтерпрайз,
"Автономный район Гуанси-Маньчжур, муниципалитет Чжунцзян, южный порт",место (закупка предложений по проекту)),CGN-202305190018,,,
"Пекин, Тойота","1-я башня в рамках проекта по производству электрической энергии Сычуань , Вест-Худ , Гуандун-Пуэн ",CGN-202303200013,,Ветроэнергетическая компания,
"провинция Цинхай, тибетская автономная область Хайси-Монголия, Улан",модернизация 21 МВт-ретрансформатора для новой энергетической компании «Улан»,CGN-20220926001,,Чайна Улан лтд.,
"Гуанси-Шань, Стохэ, Пинъюн",новый энергоблок 2023 года,CGN-CGN,,,
Гуандун,специальное оборудование для пожаротушения,CGN-20230418002,,Чайна Хинон инжиниринг лтд.,
"Янцзы, провинция Гуандун",защитного экрана для защиты линии I проекта,CGN-20230407004,,,
Гуандун и др.,перевозка товаров между проектами,CGN-202304210001,,Чайна Инжиниринг лимитед,
"Шэньчжэнь, провинция Гуандун",Проект матрицы поддержки разработки программного обеспечения компании IQ,202303005,,,
провинция Шаньдун,проект проекта SK LOT150Aa для ветрогенератора системы HVAC на Ядерном острове,CGN-202306120004,,Чайна инжиниринг лтд.,
"проект BZ: Фуцзянь
Проект AD: Гуандун",атомный углеродистый сталь (номер тендера: CGN-202304120009),CGN-202304120009,,Чайна инжиниринг лтд.,
Гуандун,Проект LOT44E (обычный островный блок LOT44E для проекта LF),CGN-202303230006,,,
"провинция Джилин, Белый город, Гранд-Ан","Дорога, платформа, ветряная база и коробка",CGN-202301110001,,Белая энергетика,
,,,,,
"Немонгольский автономный район, УНИТА, правый флаг Корнея",трансформатор камеры УНИТА,CGN-202210310005,,Новых энергетик,
"префектура Аньхой, муниципалитет Тяньаньмэнь",башен для проекта по созданию новой энергетической башни в городе Лю Цзицзюнь (CGN),20230105001,,,
провинция Чжэцзян,лифт и монтаж лифта,CGN-202303160016,,,
Гуандун,Проект LOT12D (Воздушный комплекс CI-BOP и вспомогательные устройства),CGN-20221107005,,,
"город Тханьшань, Нинде, провинция Фуцзянь",комплексная системы подготовки кадров в здании JH в Нинде,202205120001-N1,2-й тендер на проект строительства интегрированной системы профессиональной подготовки в здании JH в Нинде,Фуцзиненд Ltd.,
Гуандун,атомная нержавеющая стальная труба малого калибра,CGN-20230407003,,Чайна Хинон инжиниринг лимитед,
"Пекин, Тойота",Системой управленческой информации по проекту Интеллектуальная энергетика Китая,CGN-20220909008,,Чайна энтропия,
Чжэцзян,финансирование проекта CS LOT120C (консерваторы),CGN-20230303002,,Чайна Инжиниринг лимитед,
"провинция Джилин, Белый город, Гранд-Ан",260 МВт ветряная установка,CGN-202304240014,,Energy White City Ltd.,
"округ Ваннань, провинция Чжэцзян",лифт и установка лифта,CGN-202303160016-N1,,Чайнаннан,
Гуандун,"Проект LOT45K Быстрая загрузка проекта LF (номер тендера: CGN-20230223003) одобрена, средства проекта получены",CGN-20230223003,,,
"Хэбэй, Чжан Сяо, округ Чжан",генеральный контракт EPC,CGN-20230608003,,"Хэбэй, Лебедь, Чайна, Чайна Сити, Ветряная станция",
"провинция Шаньси, Дамаск, округ","Генераторы проекта &lt; &lt; Сенсима &gt; &gt; , &lt; &lt; PC &gt; &gt; , &lt; &lt; Сенсима &gt; &gt; , &lt; &lt; Сен-сима &gt; &gt; , &lt; &lt; Сен-сима &gt; &gt; , &lt; &lt; , &gt; &gt; , &lt; &lt; Сен-сима &gt; &gt; , &lt; &lt; Сен-сима &gt; &gt; , &gt; , &gt; , &gt; утвержденный проект",CGN-202210120001,Объявление конкурса PC по трем ветроэнергетическим проектам,,
Гуанси,Проект BT LOT111B для фильтрации контейнеров для фильтров и перегрузки контейнеров с отходами (номер тендера: CGN-CGN) 20221108002),CGN-CGN) 20221108002),,,
Шэньчжэнь,кабелей для цифровой переработки,CGN-202207190012,,,
Гуандун,Оборудование связи на предприятии по проекту морской ветроэнергетики в порту Кюсю,CGN-202212130003,,Чайна Инжиниринг лимитед,
"Немонгольский автономный округ, город Ордос, Хан Цзинь",проект экологического восстановления,CGN-20221110002,Линфу плюс,Новая энергетическая компания Corp.,
провинция Шаньдун,атомная нержавеющая стальная труба малой калибровки,CGN-202303160014,Проект проекта SK LOT140Ca,Чайна инжиниринг лтд.,
"префектура Юньнань, чусуньский автономный округ, префектура Осаки",оборудование для выплаты компенсации за неустойчивость в 2022 году,CGN-20221208001,,Чусун,
Гуандун,Проект PY01 с комплектом проектного оборудования для освещения LOT82,CGN-202211110002,,,
Гуандун,Проект AD LOT110,CGN-20230213003,Конференция тендеров: CGN-20230213003,,
Гуандун; город Уичжоу; округ Уидон,инструментарий для технического обслуживания проекта (электрический инструмент измерения),CGN-202211010004,,Гуанчжоу энтерпрайз лимитед,
"Чунцин, Чунцин, Китай",Рамочное оборудование для проекта Ветряная башня в рамках проекта Чунцин,CGN-202302210002-N1,,,
Ляонин; Далянь; Вау,интеллектуальный крейсер,CGN-202303160013,Красная река,Ляонин,
провинция Шаньдун,фильтры и терминалы ECS фильтры,CGN-202306007,Проект SK LOT130Fa CFI фильтры и терминалы ECS фильтры (запрос No: CGN-202306007),Чайна инжиниринг лтд.,
"Синьцзян-Уйгурский автономный округ, Баян-Монгольский автономный округ, Жуан",основное оборудование для проекта «Синьцзян» (первый пункт: проект ветроэнергетики),CGN-20230704002,,Новая энергетическая компания,
"провинция Шаньси, муниципалитет Лу Лян, каменный округ",100 МВт агрономического фотоэлектрического комплекса,CGN-20220615001-N1,,Ветряная энергетика,
"провинция Гуйчжоу, муниципалитет Анхен, округ Хунглингбуйи",закупка 70 МВт ветряных башен,CGN-20230710002,,,
"атомная электростанция Нинде, муниципалитет Фукуяма, провинция Фуцзянь",проект модернизации строительного крышка в Нинде в 2023 году,CGN-202304250007,Объявление тендера на проект модернизации строительного крышка в Нинде в 2023 году (Контингент: CGN-202304250007),Чайна Хинэ,
Цзяннань,"Проект CS проекта 3, 4, LOT130Aa, первая партия сборных контейнеров для ядерного острова (по пункту 2 (группа 4): Контейнер (21 единица) (номер тендерной заявки: CGN-20230213005)",CGN-20230213005,,Чайна Инжиниринг лимитед,
Гуандун,Проект LOT101DD (перезагрузка),CGN-20220926006-N1,,Чайна Хинонжиниринг лимитед,
"Немонгольский автономный район, УНИТА, правый флаг Корнея","2000 МВт проектного пути, платформы, ветряные машины и коробки УНИТА",CGN-202209280010,"Дорога, платформа, ветряная машина и коробка",,
"Хэйлунцзян, муниципалитет Хэйэя, 5 крупных городов",220-километровой ветряной станции,CGN-20230506002,Объявление тендера на проект строительства 220-кислотной станции ветроэнергетического проекта 200 МВт,Чайна Хинэ,
"префектура Аньхой, муниципалитет Тяньаньмэнь",100 МВт ветряный проект PC,CGN-20230529003,,Хиросиэнэ,
"Пекин, Тойота",сбор фотоэлектрических компонентов,CGN-202307040011,,,
"провинция Цинхай, тибетский автономный район Хайси-Монголия, муниципалитет Деринха",Строительство фотоэлектрической зоны в рамках проекта &lt; &lt; Интегрированное отопление &gt; &gt; в Хиросиме,CGN-20221107001,,Новая энергетическая компания,
Порт-оф-Си,"Проект Порт-оф-Спейн , проект Мониторинг окружающей среды на суше , 2023 - 2027 годы",CGN-20221124001,,,
"провинция Цинхай, тибетский автономный район Хайси-Монголия, муниципалитет Деринха","500 МВт ветроэнергетического проекта 500 МВт в Китайском заливе, платформа для подвески, фундаментальная инженерия ветротехники",CGN-20230316009,,,
"провинция Хэйлунцзян, Цзиньцзян, округ Цинго",шкафы для высоковольтного переключателя,CGN-CGN,Объявление предложений,Гранд-Лэндз лимитед,
"Синьцзян-Уйгурский автономный округ, Та-Сити, округ Торри",Проект башня 75 000 кВт/ч с 300 000 кВт-часовой резервной мощностью в 300 000 кВт-часовой электрической установкой,CGN-20221020007-N1,,,
Гуандун,Схема предварительного строительства и монтажа ветряных машин в порту Гуаньчжоу,CGN-20221019007,,,
Гуандун,Устройство измерения температуры неядерного класса LOT101F для группы 5 и 6 проекта &lt; &lt; Земля &gt; &gt; ,CGN-202304120005,,Чайна Хинон инжиниринг лимитед,
Автономный район Гуанси-Шань,Устройство для очистки сфер LOT52Bc в блоке 1 и 2 проекта &lt; &lt; Порт-оф-Спейн &gt; &gt; ,CGN-202211180003,,Чайна инжиниринг лтд.,
Пекин,шкафы безопасности системы управления системой DCS и внутренней обработки приложений на АЭС,CGN-20230410008,,,
,,,,,
"Юньнань, автономный округ Чусун, округ",проект 90 МВт в Хинанан,CGN-20221205001,,Юньнань,
провинция Шаньдун,Проект CW Проект по обслуживанию вибрации вибраций,CGN-20230119006,,Чайна Хинон инжиниринг лтд.,
Порт-о-де-Гонконг,проектирование и планирование рамочного соглашения по проектированию и проектированию ядерно-энергетических комплексов в Порт-о-Пренсе,202305110004,Объявление тендера на строительство новой станции HLF,,
,,,,,
"провинция Хэйлунцзян, Цзиньцзян, округ Цинго",200 МВт новых источников энергии + первый проект по закупке электрической линии (пункт 2),CGN-202305160010,,Чайна Нью Энерджи Ко. Лтд.,
"провинция Юньнань, город Юйцзи, округ Яньцзян-хани",,CGN-20230706003,,,
"префектура Сычуань, муниципалитет Чжоучжоу, префектура Гуань",основное оборудование (пункт 2: Оборудование в районе Сычуань),CGN-20230426003,,Древний ветроэнергетик,
"префектура Юньнань, чусуньский автономный округ, префектура Осаки",100 МВт наземной ветровой электроэнергии,CGN-202302010001,Проект 100 МВт наземной ветровой электроэнергии 2-й этап проекта (запрос No CGN-20230201001)),,
провинция Шаньдун,Проект SK LOT150Ai (Йодный ингалятор системы HVAC),CGN-20230518005,,Чайна энжиниринг лимитед,
"провинция Юньнань, город Таити, Уаньин",коробка для замены коробки в проекте (CGN-20220927001),CGN-20220927001,,Юйцзи Суануэн,
"Янцзы, провинция Гуандун","Проект по совершенствованию противопожарной безопасности передвижных насосов, таких как Y2, Y3 и Y6 и APA",CGN-202212020004,,,
"Пекин, Тойота",шкафы для высоковольтного переключателя,CGN-202304060014,,Чайна Хинэ,
"провинция Цинхай, тибетский автономный район Хайси-Монголия, муниципалитет Деринха","500 МВт ветроэнергетического проекта 500 МВт в Китайском заливе, платформа для подвески, 2 торга на строительство ветроустановок",CGN-20230316008,Публикация,Чайна-Хеллоу,
Пекин,панели и операционной стойки для имитатора группы,,,,
"Синьцзян-Уйгурский автономный округ, Баян-Монгольский автономный округ, Жуан",оборудования GIS на открытом воздухе,CGN-202307040024,,,
провинция Шаньдун,дренажные трубы через железнодорожный проект,CGN-20230425001,CW проекта по удалению водопроводов через высокоскоростные железнодорожные работы,Чайна Хинон инжиниринг лтд.,
Гуандун; Фуцзянь,Устройство крупного калибра нержавеющей стали на атомном уровне,CGN-20230228002,Проект AD и проект BZ LOT140Cj,Чайна Хинонжиниринг лимитед,
"Шанхай, Шанхай, Зон Мин",30 МВт проект по производству фотоэлектрической энергии EPC (четвертый прием),CGN-20220720002-N3,,Белая энергетика,
Гуандун,LOT123E PMC системы и опоры,CGN-202210110003,,Чайна Хинси,
"Ханан, Южный Ян, муниципалитет Данчжоу",оборудование для ветряных генераторов мощностью 100 МВт (включая башни),CGN-202305100010,,Энергетическая компания Dun State Company.,
Цзянвин,Проект CS LOT140Pe,CGN-20221116007,,Чайна Хинси,
"Пекин, Тойота",матрица комплексной автоматизированной системы электроснабжения 2023 года,CGN-202304060019,,,
Гуандун,Оборудование системы мониторинга радиационной среды на АЭС &lt; &lt; Тайпин &gt; &gt; (запрос No CGN-202306020008),CGN-202306020008,,,
Гуандун,Экспериментальное техническое обслуживание и коммуникационное оборудование в рамках проекта &lt; &lt; Порт-2 &gt; &gt; в Гуанчжоу (первый этап),CGN-20230220010,,,
Пекин,Закупка незащищенных шкафов для маломасштабной проектной системы DCS на атомной электростанции (резюме 03 - система управления DCS на атомной электростанции),CGN-20230410007,,Чайна Нуклеар Системс Энджиниринг Лтд.,
"Синьцзян-Уйгурский автономный район и Тэгу, округ Лоуп",ретрансформатор проекта &lt; &lt; Лоуп 1 млн кВт &gt; &gt; на базе экологически чистой энергетики,CGN-202307050010,,,
Гуандун,услуги по геодезической съемке и оценке опасности геологических катастроф,CGN-20221221001,,Чайна институт ядерной энергии,
"Шэньчжэнь, провинция Гуандун",Проект матрицы поддержки разработки программного обеспечения компании IQ (показатель 01: Интеллектуальный бизнес)),CGN-20230303003,,Интеллектуальный бизнес,
"провинция Цинхай, Тибетский автономный район Хайси-Монголия, город Герму",кабель в районе Цинхай,CGN-202303140015,,,
"провинция Хэйлунцзян, Цзиньцзян, округ Цинго",200 МВт новых источников энергии + первый проект по закупке электрической линии (пункт 1),CGN-20230516008,Объявления о торгах,Чайна Нью Энерджи Ко. Лтд.,
"Шэньчжэнь, провинция Гуандун",оборудование для жилых помещений,CGN-202307050024,,Управление ядерной энергетикой в Большом заливе компании с ограниченной ответственностью,
"Пекин, Тойота",5-й пункт 5 второго контрольного набора новых энергетических ресурсов 2023 года,CGN-202305240006,Объявление тендера на 5-й участок 5-го секвенирования проекта 2023 года,,
"провинция Цинхай, тибетский автономный район Хайси-Монголия, муниципалитет Деринха",азотная кислота,CGN-202303010008-N2,,Диринг,
"Пекин, Тойота",матрица оборудования для хранения энергии,202307130004,,,
"провинция Хайнань, муниципалитеты префектур (*), Винчан",новый энергоблок,CGN-CGN,Концентрация закупок нового энергоблока в 2023 году в рамках проекта Hanang Wong Take (запрос No: CGN-CGN),Чинчан,
"префектура Сычуань, муниципалитет Гуаньюань, округ Шин",кабели,CGN-202305310004,,Ветроэнергетическая компания,
провинция Шаньдун,Проект SK LOT130Ra фильтрации для замены оборудования для перевалки,CGN-20230606006,,Чайна инжиниринг лтд.,
Гуанси,Проектный блок LOT160Ca ARE для клапанов охлаждения (запрос No: CGN-C),20221027002,,,
,,,,,
"провинция Ганьсу, город фонтан, Дюнъюнь",20 МВт проект строительства фотоэлектрической сети в Гуандуне,CGN-20230705006,,,
"Гуандун, Фуцзянь",Космические насосы и насосы с низкой инфляцией,CGN-20230508002,,Чайна Хинонжиниринг лимитед,
"Вэньчжоу, Чжэцзян",Сервис по мониторингу водной среды в рамках проекта CS,CGN-20230425005,Проект CS Сервис по мониторингу водной среды в рамках проекта CS (номер тендера: CGN-20230425005),Чайна Хинси,
Гуандун,новые ядерно-уровняющие трубы для проекта AN LOT140Cf,CGN-20230109001,,Чайна Хинси,
провинция Шаньдун,атомный бесшовный трубопровод с углеродной стали,CGN-20230314006,Проект проекта SK LOT140Cg атомного бесшовного трубопровода с углеродной стали,Чайна инжиниринг лтд.,
Гуандун,Наземный проект 5 и 6 LOT19B Система командования ядерными чрезвычайными ситуациями,CGN-202304270012-N1,,,
"провинция Цинхай, тибетский автономный район Хайси-Монголия, муниципалитет Деринха",500 МВт наземной ветровой электроэнергии на базе Голубого моря,CGN-202303200011,,,
"Синьцзян-Уйгурский автономный округ, Алтайский район, Гимуна",третье кабель (пункт 2: Синьцзянский районный кабель),CGN-20230425003,,,
"провинция Шаньси, муниципалитет Тюань, округ Чин Сюй","распределенного фотоэлектрического ПК на крыше 10,27 МВт (перезакупка)",CGN-20220920003-N1,,Сюй Сюй,
"Хубэй, Ухань, Циншань",распределенной фотоэлектрической оптики EPC,CGN-20221020003,,Хэбэй лимитед,
Гуандун,"Оборудование GIS и дизельные генераторы в морской ветровой электростанции &lt; &lt; Чжоу &gt; &gt; , порт 2PA",CGN-20220929003,,,
"префектура Гуйчжоу, автономный округ Минамбуйи, префектура Гуйтинг",третий пункт для контроля и оценки первого проекта 2023 года по новой энергетике Китая и Китая (номер тендера: CGN-),CGN-20230306005,,,
"провинция Гуйчжоу, 6 водохозяйственных городов, 6 специальных районов",70 МВт наземная ветровая электричка,CGN-20230223002,Проект по проектированию 70 МВт наземной ветровой электрички в шести областных районах Китая,Чайна Хинэ,
"Синьцзян-Уйгурский автономный округ, Та-Сити, Тауэр",оборудование для замены коробок,CGN-20221117004,,Новая энергетическая компания,
"Гуандун, Чжэцзян",аэродинамических блоков,CGN-20230629002,"Проект AD, CS LOT4 Закупка аэродинамических блоков (закупка тендера No CGN-20230629002) одобрена, проект финансируется",,
"провинция Джилин, Белый город, Гранд-Ан",проект по комплексному энергоснабжению на основе твердого течения Джилинда Анджесилу,CGN-202209130004-N1,Инспекции по проектированию (перезакупка) проекта по комплексному энергоснабжению на основе твердого течения Джилинда Анджесилу (проведение конкурса),Даань,
"Синьцзян-Уйгурский автономный округ, Алтайский район, Гимуна",оборудования для связи с джимомией в Синьцзяне,CGN-20221010003,,Синьцзян,
провинция Шаньдун,Устройство крупного калибра нержавеющей стали на атомном уровне (номер тендера: CGN-20230330001),CGN-20230330001,Проект SK LOT140Cj,Чайна Инжиниринг лимитед,
"Тибетский автономный район, район Али, округ Тир",Экспериментальный проект по фотоэлектрическому накоплению «нулевого углерода» на снежном плато Ali 150 МВт в Тибете (50 МВт фототермальной части),CGN-202301160008-N1,,Али,
"Синьцзян-Уйгурский автономный округ, Та-Сити, Тауэр",линии электропередачи,CGN-20230606003,,Чайна нью-Энтерпрайз,
"провинция Цинхай, тибетский автономный район Хайси-Монголия, муниципалитет Деринха",Интегрированная система хранения тепловой энергии,CGN-20221226003,,Дилингха лтд.,
Гуандун,Проект LOT83B для обычного острова и кабеля BOP для проекта LF,CGN-20221020005,,,
"провинция Гуйчжоу, город Куян, муниципалитет",оборудования для проектных ветряных турбин,CGN-20221220002,,,
"Синьцзян-Уйгурский автономный округ, Та-Сити, Тауэр",башня 300 МВт,CGN-202212010003,,Торри,
"Янцзы, провинция Гуандун",ремонт и ремонт помещений на берегу реки Янцзы,CGN-20230627007,Инструкция по ремонту и ремонту ячеек на берегу реки Янцзы (номер тендера: CGN-20230627007),Янцзян энтерпрайз лимитед,
"Шэньчжэнь, провинция Гуандун",кабелей для линейных и бесперебойных систем электропитания на Большом Аравийском заливе,CGN-20230504008,,,
,,,,,
"Вэньчжоу, Чжэцзян","Проект CS по противопожарной проектированию, строительству, приемке и оценке предложений",CGN-20230428002,,,
Гуандун,системная сеть промышленных данных атомных электростанций LOT104M (KDN),CGN-20221026001,,,
пункт,Инжиниринг коробки,87-5trans.txt,,,
"Синьцзян-Уйгурский автономный округ, Баян-Монгольский автономный округ, Жуан",35-кислотных линий электропередачи в случае 1 миллиона ветровых электростанций,CGN-202307130013,,,
"Автономный район Гуанси-Маньчжур, муниципалитет Чжунцзян, южный порт",место (закупка предложений по проекту),CGN-202305190017,,,
"Шэньчжэнь, провинция Гуандун",клапанов для экспериментального устройства проекта,CGN-20230209003,,,
"Хэйлунцзян, муниципалитет Хэйэя, 5 крупных городов",оборудование для замены коробок,CGN-202305310010,,5-я компания,
,,,,,
"Синьцзян-Уйгурский автономный округ, Алтайский район, Гимуна",Интегрированный центр управления энергетическими ресурсами,CGN-202210110004,,Ядерная энергия,
Чжэцзян,Платформа контроля за холодными источниками и передовая аппаратура мониторинга,CGN-202303130006,,,
Гуандун,датчики температурного уровня для ядерно-островной системы,CGN-20230320007,"Проект LF 5, блок 6 LOT101Ba",Чайна Хинэ,
"Аньхой, Сечжоу, Шоу",150 МВт проект EPC по генеральному подряду,CGN-202307130015,,Гуанчжоу энтерпрайз,
"Гордон, Фуцзянь",Проект CW проекта и проект BZ LOT130Aa (LOT130Am LOT130An),20230316001),,Чайна Хинон инжиниринг лтд.,
"город Далянь, Ляонин",проект по совершенствованию серверов приложений для атомных электростанций на реке,CGN-202212070002-N1,,,
"Хунань, провинция Хунань, муниципалитет Чжоучжоу, округ Сяньян",140 МВт электрическая база Гуаняо (второй номер),CGN-202307050013,,Энергопроект,
"Автономный район Гуанси-Маньчжур, муниципалитет Чжунцзян, южный порт",первая часть проекта &lt; &lt; Закупка &gt; &gt; ,CGN-202305190016,,,
"Гуанси-Шанг, муниципалитет Юйлин, индийский округ",новые энергоносители,CGN-20230628004,,ZTE,
Гуандун,морские работы,CGN-202211240006,,,
провинция Шаньдун,Проект проекта SK LOT40I Стальная панель и матрицы,CGN-20230329002,,,
"Ханан, Южный Ян, муниципалитет Данчжоу",Проект 100 МВт проект по проектированию наземного ветроэнергетического проекта,20230420008,,Энергетическая компания Dun State Company,
"Янцзы, провинция Гуандун",проектный испытательный генератор с высокой температурой сжатия,CGN-202303030010-N1,,Чайна энтерпрайз,
"Хунань, провинция Хунань, муниципалитет Чжоучжоу, округ Сяньян",6-й участок проекта по внедрению новой энергии в 2022 году,CGN-20221027004,Глава I. Объявление тендера на 6-й участок проекта по внедрению новой энергии в 2022 году (Контингент: CGN-20221027004),Чайна Хинэ,
"префектура Сычуань, муниципалитет Гуаньюань, округ Шин","Дороги, платформы для подвески, основы ветровой машины и т.д.",CGN-202304240015,Объявление предложений по первому пункту проекта,Чайна,
"Пекин, Тойота",матрица нового энергоблока 2023 года,CGN-20230627004,,,
"Пекин, Тойота",сбор ретрансформаторов для новых источников энергии,CGN-20230710006,,,
"провинция Джилин, Белый город, Гранд-Ан",260 МВт ветряная электростанция Джилинда Анджези,CGN-202304240012,,,
